epoch,train_loss,val_loss,train_macro_f1,val_macro_f1,lr
1,0.9689420310392121,0.9054744941847664,0.48152636768358165,0.5464188305876864,0.00029953760005996916
2,0.908063905656878,0.9139934484447751,0.5342692657716938,0.4907593381435806,0.00029815325108927063
3,0.8879961230963739,0.8771794783217567,0.5457355560312942,0.5534464636950683,0.0002958554880596515
4,0.8833802477470698,0.8670664634023394,0.5493877624547399,0.5608016583752846,0.00029265847744427303
5,0.8738331591254634,0.8972946799227169,0.5600852756969473,0.5326766121059289,0.000288581929876693
6,0.867673860395783,0.8827692544886044,0.5619277412454788,0.5559734591536755,0.0002836509786282552
7,0.8651943734405264,0.8658410727977752,0.5627295903939472,0.5573998042090286,0.00027789602465311383
8,0.860687166902594,0.870988590163844,0.5626478728241983,0.564023526384935,0.0002713525491562421
9,0.8584082834310042,0.8728956060750144,0.5641307742395414,0.5162859602986974,0.00026406089484000466
10,0.8579842197931065,0.8706623043332781,0.5628301737528747,0.5454930583035885,0.0002560660171779821
11,0.857482043998119,0.8646925151348114,0.5692056021786743,0.5488525441454426,0.0002474172072495276
12,0.852769747601535,0.8663276642560959,0.5668997817003468,0.5616706656544646,0.000238167787843871
13,0.8529820950009671,0.8708216475588935,0.5711265371193782,0.5346396122249488,0.00022837478470739232
14,0.8503629676885115,0.8639816064919744,0.5715751643291744,0.5433294936444769,0.000218098574960932
15,0.8465976412562806,0.8474093769277845,0.5721686994483182,0.5530469048221291,0.00020740251485476348
16,0.8448195291789997,0.8591331831046514,0.5743970306712903,0.5537571604694272,0.00019635254915624213
17,0.8473993849538244,0.8621781470520156,0.5712741536576827,0.5553926116351741,0.00018501680457838585
18,0.8447854398240495,0.856643870472908,0.575789796663441,0.5483236088743388,0.00017346516975603465
